,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Days to maturity
0,GOOGL240419C00005000,2024-04-11 2:48PM EDT,5.0,154.4,151.5,154.0,0.0,-,10,194,9.5,4
1,GOOGL240419C00035000,2024-02-27 3:16PM EDT,35.0,103.96,114.55,117.55,0.0,-,-,8,0.0,4
2,GOOGL240419C00045000,2024-03-15 9:48AM EDT,45.0,97.28,111.6,114.0,0.0,-,1,2,3.8438,4
3,GOOGL240419C00050000,2024-04-04 2:52PM EDT,50.0,102.5,106.5,108.9,0.0,-,20,8,5.3848,4
4,GOOGL240419C00055000,2024-03-04 4:51PM EDT,55.0,78.69,99.05,100.5,0.0,-,5,5,0.0,4
5,GOOGL240419C00060000,2024-03-04 4:48PM EDT,60.0,73.89,93.85,95.5,0.0,-,5,13,0.0,4
6,GOOGL240419C00065000,2023-11-17 12:27PM EDT,65.0,70.7,68.3,69.35,0.0,-,1,0,0.0,4
7,GOOGL240419C00070000,2024-04-01 12:40PM EDT,70.0,85.18,86.55,89.05,0.0,-,20,50,2.5469,4
8,GOOGL240419C00075000,2024-03-07 1:25PM EDT,75.0,59.73,77.4,77.95,0.0,-,1,3,0.0,4
9,GOOGL240419C00080000,2024-04-08 1:29PM EDT,80.0,74.55,76.55,79.0,0.0,-,2,26,2.0469,4
10,GOOGL240419C00085000,2024-03-11 9:52AM EDT,85.0,52.9,70.35,70.85,0.0,-,1,6,0.0,4
11,GOOGL240419C00090000,2024-03-26 1:45PM EDT,90.0,62.13,66.6,69.05,0.0,-,1,127,1.875,4
12,GOOGL240419C00095000,2024-04-10 2:31PM EDT,95.0,61.18,61.6,63.15,0.0,-,1,360,2.1387,4
13,GOOGL240419C00100000,2024-04-12 3:46PM EDT,100.0,58.04,56.65,58.15,3.07,+5.58%,38,1063,1.9491999999999998,4
14,GOOGL240419C00105000,2024-04-12 3:47PM EDT,105.0,52.71,51.6,54.05,0.75,+1.44%,28,388,1.4022999999999999,4
15,GOOGL240419C00110000,2024-04-12 2:45PM EDT,110.0,47.76,46.7,49.0,-0.94,-1.93%,1,519,1.3008000000000002,4
16,GOOGL240419C00115000,2024-04-12 2:53PM EDT,115.0,42.75,41.6,44.05,1.53,+3.71%,2,11211,1.1211,4
17,GOOGL240419C00120000,2024-04-12 1:15PM EDT,120.0,37.75,36.6,39.1,-1.7,-4.31%,24,1224,1.0195,4
18,GOOGL240419C00125000,2024-04-12 9:52AM EDT,125.0,35.0,31.65,33.2,0.5,+1.45%,2,1914,1.1318000000000001,4
19,GOOGL240419C00127000,2024-04-01 3:39PM EDT,127.0,28.37,29.65,33.05,0.0,-,10,18,1.1357,4
20,GOOGL240419C00128000,2024-04-10 10:00AM EDT,128.0,27.71,28.65,30.2,0.0,-,1,908,1.0371,4
21,GOOGL240419C00129000,2024-04-04 3:20PM EDT,129.0,22.9,27.65,29.2,0.0,-,1,12,1.0059,4
